"*01spm*","Edward Salcedo","ATL","SS","11378","FA","31","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03miz*","Erick Salcedo","(N/A)","SS","11379","FA","29","","10.00","2023","0","0","0%","-","0%"
"*042b5*","Enrique Saldana","COL","SS","11380","FA","23","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01uce*","Josh Sale","TEX","OF","11381","FA","31","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*01uh2*","Emeel Salem","TB","OF","11382","FA","37","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05ydb*","Bryant Salgado","HOU","RP","11383","FA","22","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*02c2l*","Ismael Salgado","DET","OF","11384","FA","30","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05uvh*","Jhonleider Salinas","(N/A)","SP","11385","FA","27","","10.00","2023","0","0","0%","-","0%"
"*04fha*","Raimfer Salinas","NYY","OF","11386","FA","22","SF Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*04q6r*","Ricky Salinas","CIN","P","11387","FA","26","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066s8*","Roque Salinas","(N/A)","OF","11388","FA","20","","10.00","2023","0","0","0%","-","0%"
"*05wy3*","Royber Salinas","OAK","RP","11389","FA","21","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","14%"
"*05j6z*","Ruben Salinas","SD","OF","11390","FA","20","COL Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*03qu3*","J.D. Salmon-Williams","CIN","2B","11391","FA","25","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ehd*","Logan Salow","OAK","P","11392","FA","28","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*02yn0*","Austin Salter","CIN","RP","11393","FA","31","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04dwi*","Blaise Salter","DET","1B","11394","FA","29","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04q28*","J.T. Salter","SEA","P","11395","FA","26","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03du3*","Daniel Salters","CLE","C","11396","FA","29","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0420v*","Kidnay Salva","MIN","C","11397","FA","24","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ykf*","Jose Salvador","LAA","SP","11398","FA","23","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","2%"
"*03qvk*","Mike Salvatore","SEA","SS,P","11399","FA","26","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05yay*","Tyler Samaniego","PIT","P","11400","FA","24","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*005k2*","Jeff Samardzija","(N/A)","SP","11401","FA","38","","10.00","2023","0","0","0%","-","0%"
"*031cl*","Jose Samayoa","TEX","P","11402","FA","32","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04ej0*","Bryan Sammons","MIN","P","11403","FA","27","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000zh*","Clint Sammons","MIA","C","11404","FA","39","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04q2l*","Caleb Sampen","TB","P","11405","FA","26","DET Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*01sf8*","Tyler Sample","TEX","SP","11406","FA","33","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*01ska*","Keyvius Sampson","CHW","RP","11407","FA","32","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*01vj3*","Francisco Samuel","STL","RP","11408","FA","36","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0519e*","Andy Samuelson","ATL","P","11409","FA","23","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*01usj*","Alex Sanabia","(N/A)","SP","11410","FA","34","","10.00","2023","0","0","0%","-","0%"
"*050py*","Carlos Sanabria","DET","RP","11411","FA","26","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*060x4*","Jose Sanabria","SD","2B","11412","FA","20","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0663v*","Jose Sanabria","TB","OF","11413","FA","20","DET Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*066ez*","Romeo Sanabria","SD","C","11414","FA","20","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066f0*","Zach Sanabria","CLE","SP","11415","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04pu1*","Chandler Sanburn","TEX","P","11416","FA","27","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02mx8*","Nolan Sanburn","OAK","P","11417","FA","31","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05yiz*","Adan Sanchez","CHC","C","11418","FA","17","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","2%"
"*02yla*","Adrian Sanchez","WSH","SS","11419","FA","32","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03ats*","Alberto Sanchez","MIA","3B","11420","FA","26","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05w92*","Aldenis Sanchez","NYY","OF","11421","FA","24","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0150m*","Alex Sanchez","CHW","OF","11422","FA","0","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05y6i*","Anderson Sanchez","(N/A)","OF","11423","FA","19","","10.00","2023","0","0","0%","-","0%"
"*004dj*","Angel Sanchez","LAD","SS","11424","FA","39","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*027t1*","Angel Sanchez","(N/A)","RP","12430","FA","33","","10.00","2023","0","0","0%","-","0%"
"*057p7*","Armani Sanchez","CLE","SS","11425","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05jx9*","Axel Sanchez","SEA","SS","11426","FA","20","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","16%"
"*0447t*","Brian Sanchez","STL","OF","11427","FA","26","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05rh1*","Bryan Sanchez","WSH","SP","11428","FA","20","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02nez*","Carlos Sanchez","CIN","1B","11429","FA","31","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*062ys*","Carlos Sanchez","CIN","3B","11430","FA","18","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","5%"
"*04ma7*","David Sanchez","ARI","OF","11431","FA","24","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*061a7*","Edgar Sanchez","MIA","SP","11432","FA","22","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*01srf*","Eduardo Sanchez","DET","RP","11433","FA","33","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*025jr*","Elvis Sanchez","NYM","3B","11434","FA","28","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066r3*","Enger Sanchez","COL","SP","11435","FA","19","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02n6z*","Fernelys Sanchez","ATL","OF","11436","FA","28","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03ynm*","Filyer Sanchez","ATL","RP","11437","FA","25","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03mwm*","Francisco Sanchez","CHC","SS","11438","FA","29","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*03ne0*","Francisco Sanchez","TB","SP","11439","FA","25","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*066pj*","Franklin Sanchez","MIA","SP","11440","FA","22","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0159s*","Gaby Sanchez","(N/A)","1B","12431","FA","39","","10.00","2023","0","0","0%","-","0%"
"*021yd*","Hector Sanchez","DET","C","12432","FA","33","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*062zg*","Heison Sanchez","(N/A)","3B","11441","FA","1822","","10.00","2023","0","0","0%","-","0%"
"*05t7t*","Hugo Sanchez","SD","SS","11442","FA","20","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0519a*","Jadiel Sanchez","PHI","OF","11443","FA","21","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","1%"
"*03hfi*","Jake Sanchez","OAK","SP","11444","FA","33","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*01urq*","Jesus Sanchez","MIL","SP","11445","FA","35","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*04mud*","Jeyson Sanchez","LAA","3B","11446","FA","28","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*0008w*","Jonathan Sanchez","(N/A)","SP","11447","FA","40","","10.00","2023","0","0","0%","-","0%"
"*04aw7*","Jose Sanchez","WSH","SS","11448","FA","22","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04z9n*","Juan Sanchez","SF","SP","11449","FA","22","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05294*","Junior Sanchez","MIA","SS","11450","FA","20","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*066ds*","Justin Sanchez","TEX","SP","11451","FA","19","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04j4a*","Kleyder Sanchez","CHW","C","11452","FA","23","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05k0i*","Leonel Sanchez","(N/A)","SS","11453","FA","20","","10.00","2023","0","0","0%","-","0%"
"*04073*","Lolo Sanchez","PIT","OF","12433","FA","23","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","4%"
"*066ny*","Luis Sanchez","ATL","SS","11454","FA","19","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03bty*","Manuel Sanchez","TB","OF","11455","FA","27","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05ill*","Mario Sanchez","MIN","SP","11456","FA","28","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*061nl*","Rhandall Sanchez","(N/A)","1B","11457","FA","24","","10.00","2023","0","0","0%","-","0%"
"*0347k*","Ricardo Sanchez","(N/A)","RP","11458","FA","25","","10.00","2023","0","0","0%","-","1%"
"*05j8f*","Rodolfo Sanchez","PHI","SP","11459","FA","23","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*021yg*","Salvador Sanchez","CHW","OF","11460","FA","37","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04egs*","Santis Sanchez","(N/A)","C","11461","FA","24","","10.00","2023","0","0","0%","-","0%"
"*01eqm*","Tony Sanchez","(N/A)","C","12434","FA","34","","10.00","2023","0","0","0%","-","0%"
"*03qty*","Tyler Sanchez","TEX","C","11462","FA","29","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03nrl*","Vicente Sanchez","HOU","OF","11463","FA","26","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*040qc*","Yan Sanchez","ARI","SS","11464","FA","26","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*060w4*","Yanquiel Sanchez","HOU","RP","11465","FA","22","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*066n4*","Yehizon Sanchez","OAK","SP","11466","FA","22","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04zxl*","Yoelvis Sanchez","MIA","OF","11467","FA","20","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04yrn*","Yolbert Sanchez","CHW","SS","11468","FA","25","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","4%"
"*02i35*","Yolmer Sanchez","(N/A)","2B,3B","11469","FA","30","","10.00","2023","0","0","0%","-","0%"
"*04p6a*","Ozziel Sanchez-Galan","HOU","SS","11470","FA","25","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0316f*","Cord Sandberg","PHI","OF","11471","FA","28","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04eqd*","Cam Sanders","CHC","P","11472","FA","26","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*05u9k*","Jackson Sanders","(N/A)","SP","11473","FA","17","","10.00","2023","0","0","0%","-","0%"
"*02h8y*","Joe Sanders","COL","3B","11474","FA","34","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04puo*","Matt Sanders","SEA","2B,SS","11475","FA","26","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04ekh*","Phoenix Sanders","BAL","SP","11476","FA","27","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*05jsf*","Will Sanders","(N/A)","SP","11477","FA","20","","10.00","2023","0","0","0%","-","0%"
"*02my2*","Jonathan Sandfort","PIT","P","11478","FA","28","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05xue*","Michael Sandle","HOU","OF","11479","FA","24","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*062pn*","David Sandlin","KC","SP","11480","FA","21","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*03dv7*","Eric Sandness","KC","P","11481","FA","28","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03aut*","Ariel Sandoval","SEA","OF","11482","FA","27","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04mr7*","Brandon Sandoval","LAA","OF","11483","FA","27","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*004ha*","Danny Sandoval","CLE","SS","11484","FA","0","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*064n1*","Eliam Sandoval","SF","OF","11485","FA","18","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*04aq6*","Jhon Sandoval","DET","OF","11486","FA","23","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04mhq*","Jose Sandoval","SEA","OF","11487","FA","26","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*010py*","Pablo Sandoval","(N/A)","3B","11488","FA","36","","10.00","2023","0","0","0%","-","0%"
"*039w1*","Rylan Sandoval","NYM","2B","11489","FA","35","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04yl9*","Jayvien Sandridge","BAL","RP","11490","FA","23","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*03dax*","Carson Sands","CHC","P","11491","FA","27","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*01ubc*","Jerry Sands","(N/A)","OF","11492","FA","35","","10.00","2023","0","0","0%","-","0%"
"*0512z*","Jacob Sanford","(N/A)","OF","11493","FA","25","","10.00","2023","0","0","0%","-","0%"
"*02hcn*","Shawn Sanford","SF","P","11494","FA","34","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qkk*","Brendon Sanger","LAA","OF","11495","FA","29","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*061nj*","Mario Sanjur","(N/A)","C","11496","FA","27","","10.00","2023","0","0","0%","-","0%"
"*061sx*","Carlos Sano","(N/A)","SP","11497","FA","29","","10.00","2023","0","0","0%","-","0%"
"*060qp*","Darlin Sano","ARI","SP","11498","FA","20","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*062ho*","Javier Sanoja","MIA","3B","11499","FA","20","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*04rhg*","Junior Sanquintin","CLE","SS","11500","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","4%"
"*041tx*","John Sansone","CIN","2B","11501","FA","29","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04odl*","Sati Santa Cruz","PHI","RP","11502","FA","26","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*060pi*","Alimber Santa","HOU","SP","11503","FA","19","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","3%"
"*04erd*","Kevin Santa","SEA","2B,SS","11504","FA","27","CLE Thu 10:10PM","10.00","2023","0","0","0%","995.3","0%"
"*02bre*","Alex Santana","LAD","3B","11505","FA","29","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04nrr*","Alexander Santana","NYY","OF","11506","FA","22","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04eo8*","Christian Santana","MIL","P","11507","FA","23","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*04aji*","Cristian Santana","CIN","3B","11508","FA","25","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*05m4a*","Cristian Santana","DET","SS","11509","FA","19","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","15%"
"*02iyj*","Danny Santana","(N/A)","OF","11510","FA","32","","10.00","2023","0","0","0%","-","0%"
"*04f0m*","Debby Santana","CIN","3B","11511","FA","22","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*01spz*","Domingo Santana","(N/A)","OF","11512","FA","30","","10.00","2023","0","0","0%","-","0%"
"*049tw*","Edgar Santana","(N/A)","RP","11513","FA","31","","10.00","2023","0","0","0%","-","0%"
"*03bdv*","Edward Santana","HOU","OF","11514","FA","28","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05gtd*","Eric Santana","NYM","OF","11515","FA","20","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0002q*","Ervin Santana","(N/A)","RP","11516","FA","40","","10.00","2023","0","0","0%","-","0%"
"*052i0*","Giancarlos Santana","BOS","OF","11517","FA","21","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*061zm*","Jancel Santana","BOS","2B","11518","FA","17","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*000qk*","Johan Santana","(N/A)","SP","11519","FA","43","","10.00","2023","0","0","0%","-","0%"
"*02auc*","Juan Santana","HOU","SS","11520","FA","28","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04j4f*","Luis Santana","HOU","2B,SS","11521","FA","23","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","5%"
"*05y52*","Natanael Santana","LAA","OF","11522","FA","21","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*02aue*","Ravel Santana","NYY","OF","11523","FA","30","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*052if*","Rayner Santana","SF","C","11524","FA","20","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*061tr*","Ruben Santana","ARI","3B","11525","FA","17","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","2%"
"*04ap4*","Yeison Santana","ARI","RP","11526","FA","26","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05aje*","Yeison Santana","CHC","SS","11527","FA","22","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","3%"
"*05l1n*","Juan Santander","HOU","C","11528","FA","20","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*02z08*","Andres Santiago","LAD","SP","11529","FA","33","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04yde*","Benito Santiago","STL","C","11530","FA","27","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05uhb*","Carlos Santiago","LAD","SS","11531","FA","21","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*065j3*","Chris Santiago","NYM","SP","11532","FA","21","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0517k*","Glenn Santiago","TOR","SS","11533","FA","22","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021yk*","Hector Santiago","(N/A)","RP","11534","FA","35","","10.00","2023","0","0","0%","-","0%"
"*03wkn*","Hector Santiago","SF","SS","11535","FA","25","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*021yl*","Jose Santiago","NYM","P","11536","FA","38","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0422v*","Kevin Santiago","TB","SS","11537","FA","25","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05g3i*","Wilbis Santiago","BAL","2B","11538","FA","27","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04ma5*","Osvaldo Santilien","ARI","OF","11539","FA","23","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05r6b*","Pedro Santillan","LAD","RP","11540","FA","0","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05gwv*","Alex Santos","HOU","SP","11541","FA","20","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","8%"
"*04nuq*","Angel Santos","SD","OF","11542","FA","27","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*061pk*","Angeudis Santos","MIA","2B","11543","FA","21","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*046td*","Antonio Santos","NYM","RP","11544","FA","26","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*05j92*","Dahian Santos","TOR","RP","11545","FA","19","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","9%"
"*045kw*","Daniel Santos","SEA","C","11546","FA","24","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05nt2*","Ghordy Santos","SF","SS","11547","FA","23","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*066bx*","Javier Santos","CLE","SP","11548","FA","19","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*03yum*","Jhonny Santos","(N/A)","OF","11549","FA","26","","10.00","2023","0","0","0%","-","0%"
"*04asa*","Jose Santos","LAD","RP","11550","FA","30","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03mq6*","Juan Santos","HOU","SP","11551","FA","27","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04yb5*","Junior Santos","NYM","SP","11552","FA","21","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*061mg*","Lisandro Santos","ATL","SP","11553","FA","24","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*04kmn*","Luis Santos","(N/A)","RP","11554","FA","31","","10.00","2023","0","0","0%","-","0%"
"*04yiz*","Madison Santos","NYY","OF","11555","FA","23","SF Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*03mam*","Michael Santos","(N/A)","SP","11556","FA","27","","10.00","2023","0","0","0%","-","0%"
"*0517n*","Oscar Santos","ARI","C","11557","FA","22","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05xz9*","Ramon Santos","WSH","SP","11558","FA","28","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0318j*","Trae Santos","SD","1B","11559","FA","30","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04uwo*","Victor Santos","BOS","SP","11560","FA","22","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","2%"
"*061lj*","Winston Santos","TEX","SP","11561","FA","20","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*060ue*","Jonathan Santucci","(N/A)","1B","11562","FA","20","","10.00","2023","0","0","0%","-","0%"
"*021yn*","Dave Sappelt","BOS","OF","11563","FA","36","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*02mzb*","Mark Sappington","LAA","P","11564","FA","32","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*025gl*","Luis Sardinas","(N/A)","SS","11565","FA","29","","10.00","2023","0","0","0%","-","0%"
"*0620y*","Dangelo Sarmiento","NYM","SS","11566","FA","18","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*05gdz*","Roki Sasaki","(N/A)","SP","11567","FA","21","","10.00","2023","0","0","0%","-","4%"
"*0512w*","Shane Sasaki","TB","OF","11568","FA","22","DET Thu 3:10PM","10.00","2023","0","0","0%","-","7%"
"*01cx3*","Cody Satterwhite","DET","SP","11569","FA","36","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*060q3*","Casey Saucke","(N/A)","OF","11570","FA","19","","10.00","2023","0","0","0%","-","0%"
"*04ef0*","Matt Sauer","NYY","SP","11571","FA","24","SF Thu 1:05PM","10.00","2023","0","0","0%","-","11%"
"*064nk*","Eli Saul","ARI","SP","11572","FA","21","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*000rp*","Joe Saunders","SEA","SP","11573","FA","41","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*01cg0*","Michael Saunders","(N/A)","OF","11574","FA","36","","10.00","2023","0","0","0%","-","0%"
"*02y9y*","Timothy Saunders","CHC","SS","11575","FA","32","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*066pv*","Warren Saunders","NYM","1B","11576","FA","24","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hwf*","Damarii Saunderson","PHI","OF","11577","FA","33","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*0410x*","Warwick Saupold","DET","RP","11578","FA","33","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05ygw*","Jason Savacool","(N/A)","SP","11579","FA","20","","10.00","2023","0","0","0%","-","0%"
"*041zp*","Will Savage","DET","2B","11580","FA","28","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03drm*","Daniel Savas","ARI","P","11581","FA","30","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*01ci7*","Joe Savery","CHW","RP","11582","FA","37","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05j76*","Nate Savino","ARI","SP","11583","FA","21","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","3%"
"*04228*","Shane Sawczak","MIA","P","11584","FA","27","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*041uo*","Dalton Sawyer","OAK","P","11585","FA","29","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
"*04pyx*","Josh Sawyer","CHC","P","11586","FA","28","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02xi9*","Nick Sawyer","TB","RP","11587","FA","31","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02hiv*","Wynston Sawyer","(N/A)","C","11588","FA","31","","10.00","2023","0","0","0%","-","0%"
"*031e4*","Silento Sayles","CLE","OF","11589","FA","27","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*066j8*","Alec Sayre","MIN","OF","11590","FA","22","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01urv*","Jay Sborz","ATL","RP","11591","FA","38","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*025sw*","Rob Scahill","(N/A)","RP","11592","FA","35","","10.00","2023","0","0","0%","-","0%"
"*02n7k*","Joseph Scanio","STL","P","11593","FA","33","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04eo2*","Nathaniel Scantlin","CIN","OF","11594","FA","23","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01ski*","Cody Scarpetta","MIL","RP","11595","FA","34","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02naz*","Jacob Scavuzzo","LAD","OF","11596","FA","29","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
